filename,label
flowerpecker16.wav,orange_bellied_flowerpecker
flowerpecker17.wav,orange_bellied_flowerpecker
flowerpecker18.wav,orange_bellied_flowerpecker
flowerpecker19.wav,orange_bellied_flowerpecker
flowerpecker20.wav,orange_bellied_flowerpecker
flowerpecker21.wav,orange_bellied_flowerpecker
flowerpecker22.wav,orange_bellied_flowerpecker
flowerpecker23.wav,orange_bellied_flowerpecker
flowerpecker24.wav,orange_bellied_flowerpecker
flowerpecker25.wav,orange_bellied_flowerpecker
flowerpecker26.wav,orange_bellied_flowerpecker
flowerpecker27.wav,orange_bellied_flowerpecker
flowerpecker28.wav,orange_bellied_flowerpecker
flowerpecker29.wav,orange_bellied_flowerpecker
flowerpecker30.wav,orange_bellied_flowerpecker
flowerpecker31.wav,orange_bellied_flowerpecker
flowerpecker32.wav,orange_bellied_flowerpecker
flowerpecker33.wav,orange_bellied_flowerpecker
flowerpecker34.wav,orange_bellied_flowerpecker
flowerpecker35.wav,orange_bellied_flowerpecker
flowerpecker36.wav,orange_bellied_flowerpecker
flowerpecker37.wav,orange_bellied_flowerpecker
flowerpecker38.wav,orange_bellied_flowerpecker
flowerpecker39.wav,orange_bellied_flowerpecker
flowerpecker40.wav,orange_bellied_flowerpecker
flowerpecker41.wav,orange_bellied_flowerpecker
flowerpecker42.wav,orange_bellied_flowerpecker
flowerpecker43.wav,orange_bellied_flowerpecker
flowerpecker44.wav,orange_bellied_flowerpecker
flowerpecker45.wav,orange_bellied_flowerpecker
flowerpecker46.wav,orange_bellied_flowerpecker
flowerpecker47.wav,orange_bellied_flowerpecker
flowerpecker48.wav,orange_bellied_flowerpecker
flowerpecker49.wav,orange_bellied_flowerpecker
flowerpecker50.wav,orange_bellied_flowerpecker
flowerpecker51.wav,orange_bellied_flowerpecker
flowerpecker52.wav,orange_bellied_flowerpecker
flowerpecker53.wav,orange_bellied_flowerpecker
flowerpecker54.wav,orange_bellied_flowerpecker
flowerpecker55.wav,orange_bellied_flowerpecker
flowerpecker56.wav,orange_bellied_flowerpecker
flowerpecker57.wav,orange_bellied_flowerpecker
flowerpecker58.wav,orange_bellied_flowerpecker
flowerpecker59.wav,orange_bellied_flowerpecker
flowerpecker60.wav,orange_bellied_flowerpecker
flowerpecker61.wav,orange_bellied_flowerpecker
flowerpecker62.wav,orange_bellied_flowerpecker
flowerpecker63.wav,orange_bellied_flowerpecker
flowerpecker64.wav,orange_bellied_flowerpecker
flowerpecker65.wav,orange_bellied_flowerpecker
flowerpecker66.wav,orange_bellied_flowerpecker
flowerpecker67.wav,orange_bellied_flowerpecker
flowerpecker68.wav,orange_bellied_flowerpecker
flowerpecker69.wav,orange_bellied_flowerpecker
flowerpecker70.wav,orange_bellied_flowerpecker
flowerpecker71.wav,orange_bellied_flowerpecker
flowerpecker72.wav,orange_bellied_flowerpecker
flowerpecker73.wav,orange_bellied_flowerpecker
flowerpecker74.wav,orange_bellied_flowerpecker
flowerpecker75.wav,orange_bellied_flowerpecker
flowerpecker76.wav,orange_bellied_flowerpecker
flowerpecker77.wav,orange_bellied_flowerpecker
flowerpecker78.wav,orange_bellied_flowerpecker
flowerpecker79.wav,orange_bellied_flowerpecker
flowerpecker80.wav,orange_bellied_flowerpecker
flowerpecker81.wav,orange_bellied_flowerpecker
flowerpecker82.wav,orange_bellied_flowerpecker
flowerpecker83.wav,orange_bellied_flowerpecker
flowerpecker84.wav,orange_bellied_flowerpecker
flowerpecker85.wav,orange_bellied_flowerpecker
flowerpecker86.wav,orange_bellied_flowerpecker
flowerpecker87.wav,orange_bellied_flowerpecker
flowerpecker88.wav,orange_bellied_flowerpecker
flowerpecker89.wav,orange_bellied_flowerpecker
flowerpecker90.wav,orange_bellied_flowerpecker
flowerpecker91.wav,orange_bellied_flowerpecker
flowerpecker92.wav,orange_bellied_flowerpecker
flowerpecker93.wav,orange_bellied_flowerpecker
flowerpecker94.wav,orange_bellied_flowerpecker
flowerpecker95.wav,orange_bellied_flowerpecker
flowerpecker96.wav,orange_bellied_flowerpecker
flowerpecker97.wav,orange_bellied_flowerpecker
flowerpecker98.wav,orange_bellied_flowerpecker
flowerpecker99.wav,orange_bellied_flowerpecker
flowerpecker100.wav,orange_bellied_flowerpecker
orientalcuckoo1.wav,oriental_cuckoo
orientalcuckoo2.wav,oriental_cuckoo
orientalcuckoo3.wav,oriental_cuckoo
orientalcuckoo4.wav,oriental_cuckoo
orientalcuckoo5.wav,oriental_cuckoo
orientalcuckoo6.wav,oriental_cuckoo
orientalcuckoo7.wav,oriental_cuckoo
orientalcuckoo8.wav,oriental_cuckoo
orientalcuckoo9.wav,oriental_cuckoo
orientalcuckoo10.wav,oriental_cuckoo
orientalcuckoo11.wav,oriental_cuckoo
orientalcuckoo12.wav,oriental_cuckoo
orientalcuckoo13.wav,oriental_cuckoo
orientalcuckoo14.wav,oriental_cuckoo
orientalcuckoo15.wav,oriental_cuckoo
orientalcuckoo16.wav,oriental_cuckoo
orientalcuckoo17.wav,oriental_cuckoo
orientalcuckoo18.wav,oriental_cuckoo
orientalcuckoo19.wav,oriental_cuckoo
orientalcuckoo20.wav,oriental_cuckoo
orientalcuckoo21.wav,oriental_cuckoo
orientalcuckoo22.wav,oriental_cuckoo
orientalcuckoo23.wav,oriental_cuckoo
orientalcuckoo24.wav,oriental_cuckoo
orientalcuckoo25.wav,oriental_cuckoo
orientalcuckoo26.wav,oriental_cuckoo
orientalcuckoo27.wav,oriental_cuckoo
orientalcuckoo28.wav,oriental_cuckoo
orientalcuckoo29.wav,oriental_cuckoo
orientalcuckoo30.wav,oriental_cuckoo
orientalcuckoo31.wav,oriental_cuckoo
orientalcuckoo32.wav,oriental_cuckoo
orientalcuckoo33.wav,oriental_cuckoo
orientalcuckoo34.wav,oriental_cuckoo
orientalcuckoo35.wav,oriental_cuckoo
orientalcuckoo36.wav,oriental_cuckoo
orientalcuckoo37.wav,oriental_cuckoo
orientalcuckoo38.wav,oriental_cuckoo
orientalcuckoo39.wav,oriental_cuckoo
orientalcuckoo40.wav,oriental_cuckoo
orientalcuckoo41.wav,oriental_cuckoo
orientalcuckoo42.wav,oriental_cuckoo
orientalcuckoo43.wav,oriental_cuckoo
orientalcuckoo44.wav,oriental_cuckoo
orientalcuckoo45.wav,oriental_cuckoo
orientalcuckoo46.wav,oriental_cuckoo
orientalcuckoo47.wav,oriental_cuckoo
orientalcuckoo48.wav,oriental_cuckoo
orientalcuckoo49.wav,oriental_cuckoo
orientalcuckoo50.wav,oriental_cuckoo
orientalcuckoo51.wav,oriental_cuckoo
orientalcuckoo52.wav,oriental_cuckoo
orientalcuckoo53.wav,oriental_cuckoo
orientalcuckoo54.wav,oriental_cuckoo
orientalcuckoo55.wav,oriental_cuckoo
orientalcuckoo56.wav,oriental_cuckoo
orientalcuckoo57.wav,oriental_cuckoo
orientalcuckoo58.wav,oriental_cuckoo
orientalcuckoo59.wav,oriental_cuckoo
orientalcuckoo60.wav,oriental_cuckoo
orientalcuckoo61.wav,oriental_cuckoo
orientalcuckoo62.wav,oriental_cuckoo
orientalcuckoo63.wav,oriental_cuckoo
orientalcuckoo64.wav,oriental_cuckoo
orientalcuckoo65.wav,oriental_cuckoo
orientalcuckoo66.wav,oriental_cuckoo
orientalcuckoo67.wav,oriental_cuckoo
orientalcuckoo68.wav,oriental_cuckoo
orientalcuckoo69.wav,oriental_cuckoo
orientalcuckoo70.wav,oriental_cuckoo
orientalcuckoo71.wav,oriental_cuckoo
orientalcuckoo72.wav,oriental_cuckoo
orientalcuckoo73.wav,oriental_cuckoo
orientalcuckoo74.wav,oriental_cuckoo
orientalcuckoo75.wav,oriental_cuckoo
orientalcuckoo76.wav,oriental_cuckoo
orientalcuckoo77.wav,oriental_cuckoo
orientalcuckoo78.wav,oriental_cuckoo
orientalcuckoo79.wav,oriental_cuckoo
orientalcuckoo80.wav,oriental_cuckoo
orientalcuckoo81.wav,oriental_cuckoo
orientalcuckoo82.wav,oriental_cuckoo
orientalcuckoo83.wav,oriental_cuckoo
orientalcuckoo84.wav,oriental_cuckoo
orientalcuckoo85.wav,oriental_cuckoo
orientalcuckoo86.wav,oriental_cuckoo
orientalcuckoo87.wav,oriental_cuckoo
orientalcuckoo88.wav,oriental_cuckoo
orientalcuckoo89.wav,oriental_cuckoo
orientalcuckoo90.wav,oriental_cuckoo
orientalcuckoo91.wav,oriental_cuckoo
orientalcuckoo92.wav,oriental_cuckoo
orientalcuckoo93.wav,oriental_cuckoo
orientalcuckoo94.wav,oriental_cuckoo
orientalcuckoo95.wav,oriental_cuckoo
orientalcuckoo96.wav,oriental_cuckoo
orientalcuckoo97.wav,oriental_cuckoo
orientalcuckoo98.wav,oriental_cuckoo
orientalcuckoo99.wav,oriental_cuckoo
orientalcuckoo100.wav,oriental_cuckoo
woodpecker1.wav,white_bellied_woodpecker
woodpecker2.wav,white_bellied_woodpecker
woodpecker3.wav,white_bellied_woodpecker
woodpecker4.wav,white_bellied_woodpecker
woodpecker5.wav,white_bellied_woodpecker
woodpecker6.wav,white_bellied_woodpecker
woodpecker7.wav,white_bellied_woodpecker
woodpecker8.wav,white_bellied_woodpecker
woodpecker9.wav,white_bellied_woodpecker
woodpecker10.wav,white_bellied_woodpecker
woodpecker11.wav,white_bellied_woodpecker
woodpecker12.wav,white_bellied_woodpecker
woodpecker13.wav,white_bellied_woodpecker
woodpecker14.wav,white_bellied_woodpecker
woodpecker15.wav,white_bellied_woodpecker
woodpecker16.wav,white_bellied_woodpecker
woodpecker17.wav,white_bellied_woodpecker
woodpecker18.wav,white_bellied_woodpecker
woodpecker19.wav,white_bellied_woodpecker
woodpecker20.wav,white_bellied_woodpecker
woodpecker21.wav,white_bellied_woodpecker
woodpecker22.wav,white_bellied_woodpecker
woodpecker23.wav,white_bellied_woodpecker
woodpecker24.wav,white_bellied_woodpecker
woodpecker25.wav,white_bellied_woodpecker
woodpecker26.wav,white_bellied_woodpecker
woodpecker27.wav,white_bellied_woodpecker
woodpecker28.wav,white_bellied_woodpecker
woodpecker29.wav,white_bellied_woodpecker
woodpecker30.wav,white_bellied_woodpecker
woodpecker31.wav,white_bellied_woodpecker
woodpecker32.wav,white_bellied_woodpecker
woodpecker33.wav,white_bellied_woodpecker
woodpecker34.wav,white_bellied_woodpecker
woodpecker35.wav,white_bellied_woodpecker
woodpecker36.wav,white_bellied_woodpecker
woodpecker37.wav,white_bellied_woodpecker
woodpecker38.wav,white_bellied_woodpecker
woodpecker39.wav,white_bellied_woodpecker
woodpecker40.wav,white_bellied_woodpecker
woodpecker41.wav,white_bellied_woodpecker
woodpecker42.wav,white_bellied_woodpecker
woodpecker43.wav,white_bellied_woodpecker
woodpecker44.wav,white_bellied_woodpecker
woodpecker45.wav,white_bellied_woodpecker
woodpecker46.wav,white_bellied_woodpecker
woodpecker47.wav,white_bellied_woodpecker
woodpecker48.wav,white_bellied_woodpecker
woodpecker49.wav,white_bellied_woodpecker
woodpecker50.wav,white_bellied_woodpecker
woodpecker51.wav,white_bellied_woodpecker
woodpecker52.wav,white_bellied_woodpecker
woodpecker53.wav,white_bellied_woodpecker
woodpecker54.wav,white_bellied_woodpecker
woodpecker55.wav,white_bellied_woodpecker
woodpecker56.wav,white_bellied_woodpecker
woodpecker57.wav,white_bellied_woodpecker
woodpecker58.wav,white_bellied_woodpecker
woodpecker59.wav,white_bellied_woodpecker
woodpecker60.wav,white_bellied_woodpecker
woodpecker61.wav,white_bellied_woodpecker
woodpecker62.wav,white_bellied_woodpecker
woodpecker63.wav,white_bellied_woodpecker
woodpecker64.wav,white_bellied_woodpecker
woodpecker65.wav,white_bellied_woodpecker
woodpecker66.wav,white_bellied_woodpecker
woodpecker67.wav,white_bellied_woodpecker
woodpecker68.wav,white_bellied_woodpecker
woodpecker69.wav,white_bellied_woodpecker
woodpecker70.wav,white_bellied_woodpecker
woodpecker71.wav,white_bellied_woodpecker
woodpecker72.wav,white_bellied_woodpecker
woodpecker73.wav,white_bellied_woodpecker
woodpecker74.wav,white_bellied_woodpecker
woodpecker75.wav,white_bellied_woodpecker
woodpecker76.wav,white_bellied_woodpecker
woodpecker77.wav,white_bellied_woodpecker
woodpecker78.wav,white_bellied_woodpecker
woodpecker79.wav,white_bellied_woodpecker
woodpecker80.wav,white_bellied_woodpecker
woodpecker81.wav,white_bellied_woodpecker
woodpecker82.wav,white_bellied_woodpecker
woodpecker83.wav,white_bellied_woodpecker
woodpecker84.wav,white_bellied_woodpecker
woodpecker85.wav,white_bellied_woodpecker
woodpecker86.wav,white_bellied_woodpecker
woodpecker87.wav,white_bellied_woodpecker
woodpecker88.wav,white_bellied_woodpecker
woodpecker89.wav,white_bellied_woodpecker
woodpecker90.wav,white_bellied_woodpecker
woodpecker91.wav,white_bellied_woodpecker
woodpecker92.wav,white_bellied_woodpecker
woodpecker93.wav,white_bellied_woodpecker
woodpecker94.wav,white_bellied_woodpecker
woodpecker95.wav,white_bellied_woodpecker
woodpecker96.wav,white_bellied_woodpecker
woodpecker97.wav,white_bellied_woodpecker
woodpecker98.wav,white_bellied_woodpecker
woodpecker99.wav,white_bellied_woodpecker
woodpecker100.wav,white_bellied_woodpecker
